,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
19,1004,361105,36110,sec-10-k/2008,Q3,1750,AAR CORP,10-K,7/11/2008,1750,2008_Q3_1750_AAR CORP_10-K_2008-07-11,sec-10-k/2008_Q3_1750_AAR CORP_10-K_2008-07-11,1004,2008-05-31 00:00:00 UTC,2007,AIR,361105,AAR CORP,5,5/31/2008,7/16/2008,1362.01,585.255,128.57,1384.919,30.5088068,1,AAR Corp,7/11/2008,28753,6,88.89,0,11.11
20,1004,361105,36110,sec-10-k/2009,Q3,1750,AAR CORP,10-K,7/16/2009,1750,2009_Q3_1750_AAR CORP_10-K_2009-07-16,sec-10-k/2009_Q3_1750_AAR CORP_10-K_2009-07-16,1004,2009-05-31 00:00:00 UTC,2008,AIR,361105,AAR CORP,5,5/31/2009,7/22/2009,1377.511,656.895,125.529,1423.976,2.820164934,1,AAR Corp,7/16/2009,28766,35,66.67,11.11,22.22
21,1004,361105,36110,sec-10-k/2010,Q3,1750,AAR CORP,10-K,7/16/2010,1750,2010_Q3_1750_AAR CORP_10-K_2010-07-16,sec-10-k/2010_Q3_1750_AAR CORP_10-K_2010-07-16,1004,2010-05-31 00:00:00 UTC,2009,AIR,361105,AAR CORP,5,5/31/2010,7/26/2010,1501.042,746.906,95.415,1352.151,-5.04397546,1,AAR Corp,7/16/2010,28778,34,75,0,25
22,1004,361105,36110,sec-10-k/2011,Q3,1750,AAR CORP,10-K,7/13/2011,1750,2011_Q3_1750_AAR CORP_10-K_2011-07-13,sec-10-k/2011_Q3_1750_AAR CORP_10-K_2011-07-13,1004,2011-05-31 00:00:00 UTC,2010,AIR,361105,AAR CORP,5,5/31/2011,7/20/2011,1703.727,835.845,137.016,1775.782,31.33015469,1,AAR Corp,7/13/2011,28789,1,87.5,0,12.5
23,1004,361105,36110,sec-10-k/2012,Q3,1750,AAR CORP,10-K,7/19/2012,1750,2012_Q3_1750_AAR CORP_10-K_2012-07-19,sec-10-k/2012_Q3_1750_AAR CORP_10-K_2012-07-19,1004,2012-05-31 00:00:00 UTC,2011,AIR,361105,AAR CORP,5,5/31/2012,7/23/2012,2195.653,864.649,142.36,2074.498,16.82165942,1,AAR Corp,7/19/2012,28802,28,71.43,0,28.57
24,1004,361105,36110,sec-10-k/2013,Q3,1750,AAR CORP,10-K,7/26/2013,1750,2013_Q3_1750_AAR CORP_10-K_2013-07-26,sec-10-k/2013_Q3_1750_AAR CORP_10-K_2013-07-26,1004,2013-05-31 00:00:00 UTC,2012,AIR,361105,AAR CORP,5,5/31/2013,8/1/2013,2136.9,918.6,136.6,2167.1,4.463826911,0,AAR Corp,7/26/2013,28814,20,57.14,14.29,28.57
25,1004,361105,36110,sec-10-k/2014,Q3,1750,AAR CORP,10-K,7/17/2014,1750,2014_Q3_1750_AAR CORP_10-K_2014-07-17,sec-10-k/2014_Q3_1750_AAR CORP_10-K_2014-07-17,1004,2014-05-31 00:00:00 UTC,2013,AIR,361105,AAR CORP,5,5/31/2014,7/20/2014,2199.5,999.5,142.6,2035,-6.095703936,1,AAR Corp,7/17/2014,28826,28,60,0,40
52,1104,4816104,481610,sec-10-k/2010,Q1,2098,ACME UNITED CORP,10-K,3/9/2010,2098,2010_Q1_2098_ACME UNITED CORP_10-K_2010-03-09,sec-10-k/2010_Q1_2098_ACME UNITED CORP_10-K_2010-03-09,1104,2010-12-31 00:00:00 UTC,2010,ACU,4816104,ACME UNITED CORP,12,12/31/2010,4/8/2011,49.581,25.352,2.98,63.149,6.76258263,1,Acme United Corp,3/9/2010,30958,9,100,0,0
53,1104,4816104,481610,sec-10-k/2011,Q1,2098,ACME UNITED CORP,10-K,3/11/2011,2098,2011_Q1_2098_ACME UNITED CORP_10-K_2011-03-11,sec-10-k/2011_Q1_2098_ACME UNITED CORP_10-K_2011-03-11,1104,2011-12-31 00:00:00 UTC,2011,ACU,4816104,ACME UNITED CORP,12,12/31/2011,4/10/2012,55.222,27.775,4.409,73.302,16.07784763,1,Acme United Corp,3/11/2011,30970,6,100,0,0
54,1104,4816104,481610,sec-10-k/2012,Q1,2098,ACME UNITED CORP,10-K,3/7/2012,2098,2012_Q1_2098_ACME UNITED CORP_10-K_2012-03-07,sec-10-k/2012_Q1_2098_ACME UNITED CORP_10-K_2012-03-07,1104,2012-12-31 00:00:00 UTC,2012,ACU,4816104,ACME UNITED CORP,12,12/31/2012,4/5/2013,67.828,30.866,5.361,84.37,15.09917874,1,Acme United Corp,3/7/2012,30982,8,100,0,0
55,1104,4816104,481610,sec-10-k/2013,Q1,2098,ACME UNITED CORP,10-K,3/8/2013,2098,2013_Q1_2098_ACME UNITED CORP_10-K_2013-03-08,sec-10-k/2013_Q1_2098_ACME UNITED CORP_10-K_2013-03-08,1104,2013-12-31 00:00:00 UTC,2013,ACU,4816104,ACME UNITED CORP,12,12/31/2013,4/4/2014,68.079,35.005,5.879,89.577,6.171624985,1,Acme United Corp,3/8/2013,30994,6,100,0,0
56,1104,4816104,481610,sec-10-k/2014,Q1,2098,ACME UNITED CORP,10-K,3/6/2014,2098,2014_Q1_2098_ACME UNITED CORP_10-K_2014-03-06,sec-10-k/2014_Q1_2098_ACME UNITED CORP_10-K_2014-03-06,1104,2014-12-31 00:00:00 UTC,2014,ACU,4816104,ACME UNITED CORP,12,12/31/2014,4/10/2015,79.308,39.428,7.694,107.222,19.6981368,1,Acme United Corp,3/6/2014,31006,14,100,0,0
65,1213,9269101,926910,sec-10-k/2001,Q1,3000,AIRBORNE INC -DE-,10-K,3/29/2001,3000,2001_Q1_3000_AIRBORNE INC -DE-_10-K_2001-03-29,sec-10-k/2001_Q1_3000_AIRBORNE INC -DE-_10-K_2001-03-29,1213,2001-12-31 00:00:00 UTC,2001,ABF,9269101,AIRBORNE INC,12,,,1746.844,834.216,-22.431,3211.089,,,Airborne Inc.,3/29/2001,32541,21,16.67,16.67,66.67
69,1050,125141101,12514110,sec-10-k/2006,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/30/2006,3197,2006_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2006-03-30,sec-10-k/2006_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2006-03-30,1050,2006-12-31 00:00:00 UTC,2006,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2006,5/29/2007,63.188,14.923,6.047,135.359,66.04187878,1,CECO Environmental Corp.,3/30/2006,43071,21,100,0,0
70,1050,125141101,12514110,sec-10-k/2007,Q2,3197,CECO ENVIRONMENTAL CORP,10-K,4/2/2007,3197,2007_Q2_3197_CECO ENVIRONMENTAL CORP_10-K_2007-04-02,sec-10-k/2007_Q2_3197_CECO ENVIRONMENTAL CORP_10-K_2007-04-02,1050,2007-12-31 00:00:00 UTC,2007,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2007,5/19/2008,96.535,40.926,12.634,235.953,74.31644737,1,CECO Environmental Corp.,4/2/2007,43083,17,100,0,0
71,1050,125141101,12514110,sec-10-k/2008,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/17/2008,3197,2008_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2008-03-17,sec-10-k/2008_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2008-03-17,1050,2008-12-31 00:00:00 UTC,2008,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2008,4/16/2009,120.017,44.513,8.195,217.89,-7.655338139,1,CECO Environmental Corp.,3/17/2008,43094,3,100,0,0
72,1050,125141101,12514110,sec-10-k/2009,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/16/2009,3197,2009_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2009-03-16,sec-10-k/2009_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2009-03-16,1050,2009-12-31 00:00:00 UTC,2009,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2009,4/20/2010,77.515,31.76,1.28,138.985,-36.21322686,0,CECO Environmental Corp.,3/16/2009,43106,3,100,0,0
73,1050,125141101,12514110,sec-10-k/2010,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/29/2010,3197,2010_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2010-03-29,sec-10-k/2010_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2010-03-29,1050,2010-12-31 00:00:00 UTC,2010,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2010,4/11/2011,74.791,35.174,4.64,140.602,1.163434903,0,CECO Environmental Corp.,3/29/2010,43119,17,100,0,0
74,1050,125141101,12514110,sec-10-k/2011,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/15/2011,3197,2011_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2011-03-15,sec-10-k/2011_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2011-03-15,1050,2011-12-31 00:00:00 UTC,2011,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2011,4/13/2012,79.345,42.99,12.368,139.192,-1.002830685,1,CECO Environmental Corp.,3/15/2011,43130,2,100,0,0
75,1050,125141101,12514110,sec-10-k/2012,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/16/2012,3197,2012_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2012-03-16,sec-10-k/2012_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2012-03-16,1050,2012-12-31 00:00:00 UTC,2012,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2012,4/5/2013,94.104,61.994,16.683,135.052,-2.974308868,1,CECO Environmental Corp.,3/16/2012,43143,34,100,0,0
76,1050,125141101,12514110,sec-10-k/2013,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/15/2013,3197,2013_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2013-03-15,sec-10-k/2013_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2013-03-15,1050,2013-12-31 00:00:00 UTC,2013,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2013,4/4/2014,348.536,170.406,18.996,197.317,46.10446347,1,CECO Environmental Corp.,3/15/2013,43155,34,100,0,0
77,1050,125141101,12514110,sec-10-k/2014,Q1,3197,CECO ENVIRONMENTAL CORP,10-K,3/14/2014,3197,2014_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2014-03-14,sec-10-k/2014_Q1_3197_CECO ENVIRONMENTAL CORP_10-K_2014-03-14,1050,2014-12-31 00:00:00 UTC,2014,CECE,125141101,CECO ENVIRONMENTAL CORP,12,12/31/2014,4/10/2015,414.365,181.224,24.332,263.217,33.39803463,1,CECO Environmental Corp.,3/14/2014,43166,6,83.33,0,16.67
81,1246,451713101,45171310,sec-10-k/1997,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/24/1997,3370,1997_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_1997-12-24,sec-10-k/1997_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_1997-12-24,1246,1997-09-30 00:00:00 UTC,1997,IKN,451713101,IKON OFFICE SOLUTIONS,9,,,5323.886,1191.478,486.138,5128.433,25.09065746,0,IKON Office Solutions Inc.,12/24/1997,74263,22,88.89,0,11.11
82,1246,451713101,45171310,sec-10-k/1999,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/29/1999,3370,1999_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_1999-12-29,sec-10-k/1999_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_1999-12-29,1246,1999-09-30 00:00:00 UTC,1999,IKN,451713101,IKON OFFICE SOLUTIONS,9,,,5801.313,1460.54,364.098,5507.844,,,IKON Office Solutions Inc.,12/29/1999,74287,22,42.86,0,57.14
83,1246,451713101,45171310,sec-10-k/2000,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/29/2000,3370,2000_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2000-12-29,sec-10-k/2000_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2000-12-29,1246,2000-09-30 00:00:00 UTC,2000,IKN,451713101,IKON OFFICE SOLUTIONS,9,,,6362.585,1441.092,403.783,5446.945,-1.105677648,1,IKON Office Solutions Inc.,12/29/2000,74299,20,25,0,75
84,1246,451713101,45171310,sec-10-k/2001,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/26/2001,3370,2001_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2001-12-26,sec-10-k/2001_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2001-12-26,1246,2001-09-30 00:00:00 UTC,2001,IKN,451713101,IKON OFFICE SOLUTIONS,9,,,6290.992,1395.578,200.751,5273.479,-3.184647541,0,IKON Office Solutions Inc.,12/26/2001,74311,22,75,0,25
85,1246,451713101,45171310,sec-10-k/2002,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/30/2002,3370,2002_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2002-12-30,sec-10-k/2002_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2002-12-30,1246,2002-09-30 00:00:00 UTC,2002,IKN,451713101,IKON OFFICE SOLUTIONS,9,,,6472.618,1534.946,283.092,4827.502,-8.45697878,1,IKON Office Solutions Inc.,12/30/2002,74323,17,80,0,20
86,1246,451713101,45171310,sec-10-k/2003,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/29/2003,3370,2003_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2003-12-29,sec-10-k/2003_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2003-12-29,1246,2003-09-30 00:00:00 UTC,2003,IKN,451713101,IKON OFFICE SOLUTIONS,9,9/30/2003,,6639.507,1635.452,254.593,4710.912,-2.415120698,1,IKON Office Solutions Inc.,12/29/2003,74335,17,75,0,25
87,1246,451713101,45171310,sec-10-k/2004,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/10/2004,3370,2004_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2004-12-10,sec-10-k/2004_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2004-12-10,1246,2004-09-30 00:00:00 UTC,2004,IKN,451713101,IKON OFFICE SOLUTIONS,9,9/30/2004,,4518.413,1687.718,211.11,4613.551,-2.066712348,0,IKON Office Solutions Inc.,12/10/2004,74346,6,0,0,100
88,1246,451713101,45171310,sec-10-k/2005,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/9/2005,3370,2005_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2005-12-09,sec-10-k/2005_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2005-12-09,1246,2005-09-30 00:00:00 UTC,2005,IKN,451713101,IKON OFFICE SOLUTIONS,9,9/30/2005,,3831.819,1570.344,169.121,4377.305,-5.120697701,0,IKON Office Solutions Inc.,12/9/2005,74358,6,0,25,75
89,1246,451713101,45171310,sec-10-k/2006,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,12/1/2006,3370,2006_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2006-12-01,sec-10-k/2006_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2006-12-01,1246,2006-09-30 00:00:00 UTC,2006,IKN,451713101,IKON OFFICE SOLUTIONS,9,9/30/2006,12/15/2006,3231.699,1686.133,189.93,4228.249,-3.405200232,0,IKON Office Solutions Inc.,12/1/2006,74370,13,0,25,75
90,1246,451713101,45171310,sec-10-k/2007,Q4,3370,IKON OFFICE SOLUTIONS INC,10-K,11/29/2007,3370,2007_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2007-11-29,sec-10-k/2007_Q4_3370_IKON OFFICE SOLUTIONS INC_10-K_2007-11-29,1246,2007-09-30 00:00:00 UTC,2007,IKN,451713101,IKON OFFICE SOLUTIONS,9,9/30/2007,12/18/2007,3278.081,1710.814,202.853,4168.344,-1.416780327,1,IKON Office Solutions Inc.,11/29/2007,74382,21,0,16.67,83.33
117,13169,19118108,1911810,sec-10-k/2004,Q1,3952,ALLIED DEFENSE GROUP INC,10-K,3/15/2004,3952,2004_Q1_3952_ALLIED DEFENSE GROUP INC_10-K_2004-03-15,sec-10-k/2004_Q1_3952_ALLIED DEFENSE GROUP INC_10-K_2004-03-15,13169,2004-12-31 00:00:00 UTC,2004,ADGI,19118108,ALLIED DEFENSE GROUP INC,12,12/31/2004,,196.318,129.045,8.327,150.131,-12.41256191,0,Allied Defense Group Inc. (The),3/15/2004,33732,3,0,0,100
118,13169,19118108,1911810,sec-10-k/2005,Q1,3952,ALLIED DEFENSE GROUP INC,10-K,3/31/2005,3952,2005_Q1_3952_ALLIED DEFENSE GROUP INC_10-K_2005-03-31,sec-10-k/2005_Q1_3952_ALLIED DEFENSE GROUP INC_10-K_2005-03-31,13169,2005-12-31 00:00:00 UTC,2005,ADGI,19118108,ALLIED DEFENSE GROUP INC,12,12/31/2005,10/12/2006,180.946,81.493,-24.649,112.222,-25.25061446,0,Allied Defense Group Inc. (The),3/31/2005,33742,14,0,0,100
119,13169,19118108,1911810,sec-10-k/2006,Q4,3952,ALLIED DEFENSE GROUP INC,10-K,10/10/2006,3952,2006_Q4_3952_ALLIED DEFENSE GROUP INC_10-K_2006-10-10,sec-10-k/2006_Q4_3952_ALLIED DEFENSE GROUP INC_10-K_2006-10-10,13169,2006-12-31 00:00:00 UTC,2006,ADGI,19118108,ALLIED DEFENSE GROUP INC,12,12/31/2006,5/4/2007,168.045,55.347,-24.502,128.685,14.67002905,0,Allied Defense Group Inc. (The),10/10/2006,33760,9,100,0,0
120,13169,19118108,1911810,sec-10-k/2007,Q1,3952,ALLIED DEFENSE GROUP INC,10-K,3/23/2007,3952,2007_Q1_3952_ALLIED DEFENSE GROUP INC_10-K_2007-03-23,sec-10-k/2007_Q1_3952_ALLIED DEFENSE GROUP INC_10-K_2007-03-23,13169,2007-12-31 00:00:00 UTC,2007,ADGI,19118108,ALLIED DEFENSE GROUP INC,12,12/31/2007,6/9/2008,160.251,45.655,-20.942,55.618,-56.77973346,0,Allied Defense Group Inc. (The),3/23/2007,33766,27,100,0,0
133,61925,456314103,45631410,sec-10-k/2007,Q1,4187,INDUSTRIAL SERVICES OF AMERICA INC -FL,10-K,3/27/2007,4187,2007_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2007-03-27,sec-10-k/2007_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2007-03-27,61925,2007-12-31 00:00:00 UTC,2007,IDSA,456314103,INDUSTRIAL SERVICES AMER INC,12,12/31/2007,6/21/2008,26.285,12.019,4.462,76.956,23.95863535,1,Industrial Services of America Inc,3/27/2007,74919,23,100,0,0
136,61925,456314103,45631410,sec-10-k/2010,Q1,4187,INDUSTRIAL SERVICES OF AMERICA INC -FL,10-K,3/22/2010,4187,2010_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2010-03-22,sec-10-k/2010_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2010-03-22,61925,2010-12-31 00:00:00 UTC,2010,IDSA,456314103,INDUSTRIAL SERVICES AMER INC,12,12/31/2010,4/16/2011,106.162,40.882,13.549,343.006,89.45164925,1,Industrial Services of America Inc,3/22/2010,74924,24,100,0,0
137,61925,456314103,45631410,sec-10-k/2011,Q1,4187,INDUSTRIAL SERVICES OF AMERICA INC -FL,10-K,3/28/2011,4187,2011_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2011-03-28,sec-10-k/2011_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2011-03-28,61925,2011-12-31 00:00:00 UTC,2011,IDSA,456314103,INDUSTRIAL SERVICES AMER INC,12,12/31/2011,4/9/2012,80.97,37.559,-4.457,276.87,-19.28129537,0,Industrial Services of America Inc,3/28/2011,74936,17,50,0,50
138,61925,456314103,45631410,sec-10-k/2012,Q1,4187,INDUSTRIAL SERVICES OF AMERICA INC -FL,10-K,3/7/2012,4187,2012_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2012-03-07,sec-10-k/2012_Q1_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2012-03-07,61925,2012-12-31 00:00:00 UTC,2012,IDSA,456314103,INDUSTRIAL SERVICES AMER INC,12,12/31/2012,4/23/2013,63.323,31.235,-1.965,194.232,-29.84722072,0,Industrial Services of America Inc,3/7/2012,74947,8,0,0,100
139,61925,456314103,45631410,sec-10-k/2013,Q2,4187,INDUSTRIAL SERVICES OF AMERICA INC -FL,10-K,4/1/2013,4187,2013_Q2_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2013-04-01,sec-10-k/2013_Q2_4187_INDUSTRIAL SERVICES OF AMERICA INC -FL_10-K_2013-04-01,61925,2013-12-31 00:00:00 UTC,2013,IDSA,456314103,INDUSTRIAL SERVICES AMER INC,12,12/31/2013,4/28/2014,44.032,18.046,-7.691,136.753,-29.592961,0,Industrial Services of America Inc,4/1/2013,74960,17,0,0,100
145,1393,23586100,2358610,sec-10-k/1995,Q2,4457,AMERCO -NV-,10-K,6/30/1995,4457,1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,sec-10-k/1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,1393,1995-03-31 00:00:00 UTC,1994,UHAL,23586100,AMERCO,3,,,2605.989,540.464,161.218,1240.863,9.341105251,1,Amerco,6/30/1995,34216,20,100,0,0
146,1393,23586100,2358610,sec-10-k/1995,Q2,4457,AMERCO -NV-,10-K,6/30/1995,4457,1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,sec-10-k/1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,1393,1995-03-31 00:00:00 UTC,1994,UHAL,23586100,AMERCO,3,,,2605.989,540.464,161.218,1240.863,9.341105251,1,Amerco,6/30/1995,34216,20,100,0,0
147,1393,23586100,2358610,sec-10-k/1995,Q2,4457,AMERCO -NV-,10-K,6/30/1995,4457,1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,sec-10-k/1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,1393,1995-03-31 00:00:00 UTC,1994,UHAL,23586100,AMERCO,3,,,2605.989,540.464,161.218,1240.863,9.341105251,1,Amerco,6/30/1995,34216,20,100,0,0
148,1393,23586100,2358610,sec-10-k/1995,Q2,4457,AMERCO -NV-,10-K,6/30/1995,4457,1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,sec-10-k/1995_Q2_4457_AMERCO -NV-_10-K_1995-06-30,1393,1995-03-31 00:00:00 UTC,1994,UHAL,23586100,AMERCO,3,,,2605.989,540.464,161.218,1240.863,9.341105251,1,Amerco,6/30/1995,34216,20,100,0,0
